,Class,Filename,Path,Height,Width,Shape,Weight
2506,Fat Hen,503.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\503.png,439,439,"(439, 439, 3)",188.2
2507,Fat Hen,504.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\504.png,311,311,"(311, 311, 3)",94.45
2508,Fat Hen,505.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\505.png,697,697,"(697, 697, 3)",474.42
2509,Fat Hen,506.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\506.png,321,321,"(321, 321, 3)",100.63
2510,Fat Hen,507.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\507.png,272,272,"(272, 272, 3)",72.25
2511,Fat Hen,508.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\508.png,220,220,"(220, 220, 3)",47.27
2512,Fat Hen,509.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\509.png,296,296,"(296, 296, 3)",85.56
2513,Fat Hen,51.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\51.png,285,285,"(285, 285, 3)",79.32
2514,Fat Hen,510.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\510.png,428,428,"(428, 428, 3)",178.89
2515,Fat Hen,511.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\511.png,318,318,"(318, 318, 3)",98.75
2516,Fat Hen,512.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\512.png,497,497,"(497, 497, 3)",241.22
2517,Fat Hen,513.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\513.png,274,274,"(274, 274, 3)",73.32
2518,Fat Hen,514.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\514.png,485,485,"(485, 485, 3)",229.71
2519,Fat Hen,515.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\515.png,361,361,"(361, 361, 3)",127.27
2520,Fat Hen,516.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\516.png,294,294,"(294, 294, 3)",84.41
2521,Fat Hen,517.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\517.png,307,307,"(307, 307, 3)",92.04
2522,Fat Hen,518.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\518.png,393,393,"(393, 393, 3)",150.83
2523,Fat Hen,519.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\519.png,444,444,"(444, 444, 3)",192.52
2524,Fat Hen,52.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\52.png,235,235,"(235, 235, 3)",53.93
2525,Fat Hen,520.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\520.png,374,374,"(374, 374, 3)",136.6
2526,Fat Hen,521.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\521.png,364,364,"(364, 364, 3)",129.39
2527,Fat Hen,522.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\522.png,431,431,"(431, 431, 3)",181.41
2528,Fat Hen,523.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\523.png,607,607,"(607, 607, 3)",359.81
2529,Fat Hen,524.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\524.png,429,429,"(429, 429, 3)",179.73
2530,Fat Hen,525.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\525.png,367,367,"(367, 367, 3)",131.53
2531,Fat Hen,526.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\526.png,868,868,"(868, 868, 3)",735.77
2532,Fat Hen,527.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\527.png,349,349,"(349, 349, 3)",118.95
2533,Fat Hen,528.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\528.png,448,448,"(448, 448, 3)",196.0
2534,Fat Hen,529.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\529.png,284,284,"(284, 284, 3)",78.77
2535,Fat Hen,53.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\53.png,169,169,"(169, 169, 3)",27.89
2536,Fat Hen,530.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\530.png,559,559,"(559, 559, 3)",305.16
2537,Fat Hen,531.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\531.png,693,693,"(693, 693, 3)",468.99
2538,Fat Hen,532.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\532.png,455,455,"(455, 455, 3)",202.17
2539,Fat Hen,533.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\533.png,652,652,"(652, 652, 3)",415.14
2540,Fat Hen,534.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\534.png,419,419,"(419, 419, 3)",171.45
2541,Fat Hen,535.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\535.png,762,762,"(762, 762, 3)",567.04
2542,Fat Hen,536.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\536.png,515,515,"(515, 515, 3)",259.01
2543,Fat Hen,537.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\537.png,829,829,"(829, 829, 3)",671.13
2544,Fat Hen,538.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\538.png,520,520,"(520, 520, 3)",264.06
2545,Fat Hen,539.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\539.png,886,886,"(886, 886, 3)",766.6
2546,Fat Hen,54.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\54.png,167,167,"(167, 167, 3)",27.24
2547,Fat Hen,540.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\540.png,1234,1234,"(1234, 1234, 3)",1487.07
2548,Fat Hen,541.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\541.png,1045,1045,"(1045, 1045, 3)",1066.43
2549,Fat Hen,542.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\542.png,892,892,"(892, 892, 3)",777.02
2550,Fat Hen,543.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\543.png,1273,1273,"(1273, 1273, 3)",1582.55
2551,Fat Hen,55.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\55.png,169,169,"(169, 169, 3)",27.89
2552,Fat Hen,56.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\56.png,297,297,"(297, 297, 3)",86.14
2553,Fat Hen,57.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\57.png,272,272,"(272, 272, 3)",72.25
2554,Fat Hen,58.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\58.png,153,153,"(153, 153, 3)",22.86
2555,Fat Hen,59.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\59.png,218,218,"(218, 218, 3)",46.41
2556,Fat Hen,6.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\6.png,113,113,"(113, 113, 3)",12.47
2557,Fat Hen,60.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\60.png,246,246,"(246, 246, 3)",59.1
2558,Fat Hen,61.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\61.png,154,154,"(154, 154, 3)",23.16
2559,Fat Hen,62.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\62.png,254,254,"(254, 254, 3)",63.0
2560,Fat Hen,63.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\63.png,197,197,"(197, 197, 3)",37.9
2561,Fat Hen,64.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\64.png,280,280,"(280, 280, 3)",76.56
2562,Fat Hen,65.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\65.png,171,171,"(171, 171, 3)",28.56
2563,Fat Hen,66.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\66.png,120,120,"(120, 120, 3)",14.06
2564,Fat Hen,67.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\67.png,219,219,"(219, 219, 3)",46.84
2565,Fat Hen,68.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\68.png,289,289,"(289, 289, 3)",81.56
2566,Fat Hen,69.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\69.png,202,202,"(202, 202, 3)",39.85
2567,Fat Hen,7.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\7.png,116,116,"(116, 116, 3)",13.14
2568,Fat Hen,70.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\70.png,273,273,"(273, 273, 3)",72.78
2569,Fat Hen,71.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\71.png,350,350,"(350, 350, 3)",119.63
2570,Fat Hen,72.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\72.png,266,266,"(266, 266, 3)",69.1
2571,Fat Hen,73.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\73.png,200,200,"(200, 200, 3)",39.06
2572,Fat Hen,74.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\74.png,211,211,"(211, 211, 3)",43.48
2573,Fat Hen,75.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\75.png,224,224,"(224, 224, 3)",49.0
2574,Fat Hen,76.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\76.png,322,322,"(322, 322, 3)",101.25
2575,Fat Hen,77.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\77.png,294,294,"(294, 294, 3)",84.41
2576,Fat Hen,78.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\78.png,167,167,"(167, 167, 3)",27.24
2577,Fat Hen,79.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\79.png,295,295,"(295, 295, 3)",84.99
2578,Fat Hen,8.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\8.png,138,138,"(138, 138, 3)",18.6
2579,Fat Hen,80.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\80.png,221,221,"(221, 221, 3)",47.7
2580,Fat Hen,81.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\81.png,313,313,"(313, 313, 3)",95.67
2581,Fat Hen,82.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\82.png,269,269,"(269, 269, 3)",70.67
2582,Fat Hen,83.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\83.png,292,292,"(292, 292, 3)",83.27
2583,Fat Hen,84.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\84.png,226,226,"(226, 226, 3)",49.88
2584,Fat Hen,85.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\85.png,195,195,"(195, 195, 3)",37.13
2585,Fat Hen,86.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\86.png,181,181,"(181, 181, 3)",31.99
2586,Fat Hen,87.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\87.png,246,246,"(246, 246, 3)",59.1
2587,Fat Hen,88.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\88.png,298,298,"(298, 298, 3)",86.72
2588,Fat Hen,89.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\89.png,326,326,"(326, 326, 3)",103.79
2589,Fat Hen,9.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\9.png,152,152,"(152, 152, 3)",22.56
2590,Fat Hen,90.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\90.png,146,146,"(146, 146, 3)",20.82
2591,Fat Hen,91.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\91.png,133,133,"(133, 133, 3)",17.27
2592,Fat Hen,92.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\92.png,473,473,"(473, 473, 3)",218.49
2593,Fat Hen,93.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\93.png,340,340,"(340, 340, 3)",112.89
2594,Fat Hen,94.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\94.png,234,234,"(234, 234, 3)",53.47
2595,Fat Hen,95.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\95.png,292,292,"(292, 292, 3)",83.27
2596,Fat Hen,96.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\96.png,258,258,"(258, 258, 3)",65.0
2597,Fat Hen,97.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\97.png,336,336,"(336, 336, 3)",110.25
2598,Fat Hen,98.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\98.png,379,379,"(379, 379, 3)",140.27
2599,Fat Hen,99.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Fat Hen\99.png,524,524,"(524, 524, 3)",268.14
2600,Loose Silky-bent,1.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\1.png,130,130,"(130, 130, 3)",16.5
2601,Loose Silky-bent,10.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\10.png,133,133,"(133, 133, 3)",17.27
2602,Loose Silky-bent,100.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\100.png,200,200,"(200, 200, 3)",39.06
2603,Loose Silky-bent,101.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\101.png,461,461,"(461, 461, 3)",207.54
2604,Loose Silky-bent,102.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\102.png,271,271,"(271, 271, 3)",71.72
2605,Loose Silky-bent,103.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\103.png,315,315,"(315, 315, 3)",96.9
2606,Loose Silky-bent,104.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\104.png,457,457,"(457, 457, 3)",203.95
2607,Loose Silky-bent,105.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\105.png,405,405,"(405, 405, 3)",160.18
2608,Loose Silky-bent,106.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\106.png,312,312,"(312, 312, 3)",95.06
2609,Loose Silky-bent,107.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\107.png,367,367,"(367, 367, 3)",131.53
2610,Loose Silky-bent,108.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\108.png,88,88,"(88, 88, 3)",7.56
2611,Loose Silky-bent,109.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\109.png,559,559,"(559, 559, 3)",305.16
2612,Loose Silky-bent,11.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\11.png,122,122,"(122, 122, 3)",14.54
2613,Loose Silky-bent,110.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\110.png,163,163,"(163, 163, 3)",25.95
2614,Loose Silky-bent,111.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\111.png,385,385,"(385, 385, 3)",144.75
2615,Loose Silky-bent,112.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\112.png,157,157,"(157, 157, 3)",24.07
2616,Loose Silky-bent,113.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\113.png,453,453,"(453, 453, 3)",200.4
2617,Loose Silky-bent,114.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\114.png,128,128,"(128, 128, 3)",16.0
2618,Loose Silky-bent,115.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\115.png,210,210,"(210, 210, 3)",43.07
2619,Loose Silky-bent,116.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\116.png,157,157,"(157, 157, 3)",24.07
2620,Loose Silky-bent,117.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\117.png,140,140,"(140, 140, 3)",19.14
2621,Loose Silky-bent,118.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\118.png,231,231,"(231, 231, 3)",52.11
2622,Loose Silky-bent,119.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\119.png,261,261,"(261, 261, 3)",66.52
2623,Loose Silky-bent,12.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\12.png,163,163,"(163, 163, 3)",25.95
2624,Loose Silky-bent,120.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\120.png,115,115,"(115, 115, 3)",12.92
2625,Loose Silky-bent,121.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\121.png,419,419,"(419, 419, 3)",171.45
2626,Loose Silky-bent,122.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\122.png,541,541,"(541, 541, 3)",285.82
2627,Loose Silky-bent,123.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\123.png,444,444,"(444, 444, 3)",192.52
2628,Loose Silky-bent,124.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\124.png,494,494,"(494, 494, 3)",238.32
2629,Loose Silky-bent,125.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\125.png,575,575,"(575, 575, 3)",322.88
2630,Loose Silky-bent,126.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\126.png,216,216,"(216, 216, 3)",45.56
2631,Loose Silky-bent,127.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\127.png,507,507,"(507, 507, 3)",251.02
2632,Loose Silky-bent,128.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Loose Silky-bent\128.png,820,820,"(820, 820, 3)",656.64
